date_time,traffic_volume
01-03-2018 05:00,1983.0608
01-03-2018 06:00,4218.065
01-03-2018 07:00,4782.5835
01-03-2018 08:00,4373.614
01-03-2018 09:00,4584.898
01-03-2018 10:00,4378.6396
01-03-2018 11:00,4644.3354
01-03-2018 12:00,5085.1445
01-03-2018 13:00,4810.4614
01-03-2018 14:00,4919.229
01-03-2018 15:00,5131.3066
01-03-2018 16:00,5343.681
01-03-2018 17:00,5222.576
01-03-2018 18:00,4459.821
01-03-2018 19:00,3519.511
01-03-2018 20:00,2859.8457
01-03-2018 21:00,3025.9854
01-03-2018 22:00,2495.2083
01-03-2018 23:00,1708.2335
02-03-2018 00:00,841.14575
02-03-2018 01:00,681.8254
02-03-2018 02:00,539.41437
02-03-2018 03:00,437.262
02-03-2018 04:00,696.19855
02-03-2018 04:00,701.8464
02-03-2018 05:00,2483.536
02-03-2018 05:00,1531.3949
02-03-2018 06:00,3875.8284
02-03-2018 06:00,4110.6978
02-03-2018 07:00,5091.9194
02-03-2018 08:00,4921.557
02-03-2018 09:00,4914.8687
02-03-2018 10:00,4432.43
02-03-2018 11:00,5323.5093
02-03-2018 12:00,5141.9956
02-03-2018 13:00,5432.2847
02-03-2018 14:00,5397.643
02-03-2018 15:00,5736.8784
02-03-2018 16:00,5795.75
02-03-2018 17:00,5336.4424
02-03-2018 18:00,4717.026
02-03-2018 19:00,3674.2578
02-03-2018 20:00,3219.7566
02-03-2018 21:00,2868.4922
02-03-2018 22:00,2305.6404
02-03-2018 23:00,1738.3595
03-03-2018 00:00,1034.8567
03-03-2018 01:00,578.8302
03-03-2018 02:00,575.4554
03-03-2018 03:00,609.2208
03-03-2018 04:00,847.6576
03-03-2018 05:00,2143.1826
03-03-2018 06:00,5053.0806
03-03-2018 07:00,4930.254
03-03-2018 08:00,6053.1396
03-03-2018 09:00,4408.2827
03-03-2018 10:00,4329.27
03-03-2018 11:00,5060.15
03-03-2018 12:00,4742.3228
03-03-2018 13:00,4979.759
03-03-2018 14:00,5322.6655
03-03-2018 15:00,5401.0195
03-03-2018 16:00,5744.673
03-03-2018 17:00,5464.43
03-03-2018 18:00,4604.2905
03-03-2018 19:00,3429.9436
03-03-2018 20:00,2869.7505
03-03-2018 21:00,2897.8032
03-03-2018 22:00,2223.4182
03-03-2018 23:00,1396.6022
04-03-2018 00:00,889.84265
04-03-2018 01:00,574.5983
04-03-2018 02:00,308.77658
04-03-2018 03:00,358.63843
04-03-2018 04:00,724.2474
04-03-2018 04:00,514.0742
04-03-2018 05:00,1805.6285
04-03-2018 06:00,3845.9097
04-03-2018 06:00,3264.2505
04-03-2018 06:00,3856.2546
04-03-2018 07:00,5043.5493
04-03-2018 07:00,4999.0044
04-03-2018 08:00,4452.1836
04-03-2018 08:00,4743.3037
04-03-2018 08:00,4175.5356
04-03-2018 09:00,4147.3345
04-03-2018 10:00,4041.2297
04-03-2018 10:00,4219.413
04-03-2018 11:00,4662.476
04-03-2018 11:00,4280.274
04-03-2018 12:00,5232.072
04-03-2018 12:00,5069.1626
04-03-2018 13:00,4720.5586
04-03-2018 14:00,5326.5894
04-03-2018 15:00,5720.3345
04-03-2018 16:00,6224.624
04-03-2018 17:00,5501.399
04-03-2018 18:00,4636.822
04-03-2018 19:00,3301.5698
04-03-2018 20:00,2958.001
04-03-2018 21:00,2874.0725
04-03-2018 22:00,2555.9521
04-03-2018 23:00,1675.1476
04-03-2018 23:00,1998.3892
05-03-2018 00:00,1125.8971
05-03-2018 00:00,882.8324
05-03-2018 01:00,578.1657
05-03-2018 01:00,542.6747
05-03-2018 02:00,390.02814
05-03-2018 02:00,375.72162
05-03-2018 03:00,394.19812
05-03-2018 03:00,383.9112
05-03-2018 03:00,221.93884
05-03-2018 04:00,810.09015
05-03-2018 05:00,1429.1294
05-03-2018 06:00,3712.2673
05-03-2018 07:00,5668.458
05-03-2018 08:00,5012.611
05-03-2018 09:00,3941.0046
05-03-2018 10:00,4142.4443
05-03-2018 10:00,4441.9424
05-03-2018 10:00,4216.928
05-03-2018 11:00,4688.187
05-03-2018 11:00,4410.55
05-03-2018 11:00,4587.479
05-03-2018 12:00,4688.3354
05-03-2018 12:00,4846.9937
05-03-2018 13:00,5105.9604
05-03-2018 14:00,5428.6167
05-03-2018 15:00,5708.3193
05-03-2018 15:00,5409.7144
05-03-2018 15:00,5642.7134
05-03-2018 15:00,5365.7466
05-03-2018 16:00,6167.4253
05-03-2018 16:00,5997.8325
05-03-2018 16:00,5979.703
05-03-2018 17:00,5787.5454
05-03-2018 17:00,5971.093
05-03-2018 18:00,4744.0703
05-03-2018 18:00,4522.4683
05-03-2018 18:00,4706.2734
05-03-2018 19:00,3601.6846
05-03-2018 19:00,3640.0286
05-03-2018 20:00,3023.0356
05-03-2018 20:00,3180.9246
05-03-2018 21:00,3257.9077
05-03-2018 21:00,2566.571
05-03-2018 22:00,2311.1404
05-03-2018 22:00,2184.2883
05-03-2018 23:00,1822.3394
05-03-2018 23:00,1617.4995
06-03-2018 00:00,966.193
06-03-2018 00:00,1004.5263
06-03-2018 01:00,808.5952
06-03-2018 01:00,780.68994
06-03-2018 02:00,716.8575
06-03-2018 02:00,456.37466
06-03-2018 03:00,582.51447
06-03-2018 03:00,450.7598
06-03-2018 04:00,932.9865
06-03-2018 04:00,794.4385
06-03-2018 05:00,2615.5835
06-03-2018 05:00,2782.2505
06-03-2018 06:00,5599.746
06-03-2018 06:00,5716.861
06-03-2018 07:00,5810.0596
06-03-2018 07:00,6125.408
06-03-2018 08:00,5059.6504
06-03-2018 08:00,5957.338
06-03-2018 09:00,5466.4883
06-03-2018 10:00,4677.435
06-03-2018 11:00,5333.6333
06-03-2018 11:00,5102.174
06-03-2018 11:00,5208.2554
06-03-2018 12:00,5093.4307
06-03-2018 13:00,5274.23
06-03-2018 14:00,5353.4893
06-03-2018 15:00,6163.6123
06-03-2018 16:00,6243.2363
06-03-2018 17:00,5804.8174
06-03-2018 18:00,4932.0474
06-03-2018 19:00,3762.6492
06-03-2018 20:00,3274.2559
06-03-2018 21:00,3150.8518
06-03-2018 22:00,2746.789
06-03-2018 23:00,1911.1577
07-03-2018 00:00,722.44135
07-03-2018 01:00,546.96967
07-03-2018 02:00,376.60162
07-03-2018 03:00,471.8245
07-03-2018 04:00,881.5891
07-03-2018 04:00,804.0029
07-03-2018 05:00,2321.1292
07-03-2018 06:00,4055.0447
07-03-2018 07:00,5490.4546
07-03-2018 08:00,4874.4463
07-03-2018 09:00,4961.3755
07-03-2018 10:00,4535.8877
07-03-2018 11:00,4573.8745
07-03-2018 12:00,4809.452
07-03-2018 13:00,5141.6934
07-03-2018 14:00,5552.975
07-03-2018 15:00,5692.691
07-03-2018 16:00,6649.903
07-03-2018 17:00,6378.6377
07-03-2018 18:00,4585.816
07-03-2018 19:00,3831.3953
07-03-2018 20:00,3014.9937
07-03-2018 21:00,3286.1973
07-03-2018 22:00,2888.042
07-03-2018 23:00,1975.1685
08-03-2018 00:00,1334.8456
08-03-2018 01:00,845.2143
08-03-2018 02:00,548.4408
08-03-2018 03:00,410.24014
08-03-2018 04:00,872.76447
08-03-2018 05:00,2081.4639
08-03-2018 06:00,4494.2217
08-03-2018 07:00,4673.381
08-03-2018 08:00,5148.774
08-03-2018 09:00,5132.929
08-03-2018 10:00,4763.333
08-03-2018 11:00,5116.535
08-03-2018 12:00,5258.635
08-03-2018 13:00,5549.518
08-03-2018 14:00,5562.543
08-03-2018 15:00,5773.705
08-03-2018 16:00,6463.3135
08-03-2018 17:00,6171.334
08-03-2018 18:00,5035.67
08-03-2018 19:00,3979.8433
08-03-2018 20:00,3530.1602
08-03-2018 21:00,3270.0618
08-03-2018 22:00,2509.2183
08-03-2018 23:00,1710.1653
09-03-2018 00:00,794.7441
09-03-2018 01:00,561.26306
09-03-2018 02:00,404.66922
09-03-2018 03:00,262.46646
09-03-2018 04:00,974.8615
09-03-2018 05:00,2810.3574
09-03-2018 06:00,5470.0615
09-03-2018 07:00,5217.6025
09-03-2018 08:00,4454.5156
09-03-2018 08:00,5538.267
09-03-2018 09:00,5088.3936
09-03-2018 10:00,4645.884
09-03-2018 10:00,4564.6294
09-03-2018 11:00,4717.723
09-03-2018 12:00,5075.4067
09-03-2018 13:00,5105.312
09-03-2018 14:00,5271.6177
09-03-2018 15:00,5740.1313
09-03-2018 16:00,6431.571
09-03-2018 17:00,5931.2046
09-03-2018 18:00,4870.7866
09-03-2018 19:00,3491.7905
09-03-2018 20:00,3189.561
09-03-2018 21:00,2784.666
09-03-2018 22:00,2562.1184
09-03-2018 23:00,1654.9181
10-03-2018 00:00,970.1209
10-03-2018 01:00,648.615
10-03-2018 03:00,241.18231
10-03-2018 04:00,717.4153
10-03-2018 05:00,2107.582
10-03-2018 06:00,5001.7227
10-03-2018 07:00,4486.527
10-03-2018 08:00,4744.8564
10-03-2018 09:00,4583.4233
10-03-2018 10:00,4459.306
10-03-2018 11:00,4326.9155
10-03-2018 12:00,4513.16
10-03-2018 13:00,4713.262
10-03-2018 14:00,4954.764
10-03-2018 15:00,5274.442
10-03-2018 16:00,6043.142
10-03-2018 17:00,5538.7207
10-03-2018 18:00,4334.4453
10-03-2018 19:00,3299.487
10-03-2018 20:00,2661.254
10-03-2018 21:00,2832.3677
10-03-2018 22:00,2022.4862
10-03-2018 23:00,1434.1327
11-03-2018 00:00,1190.7056
11-03-2018 00:00,1141.8275
11-03-2018 01:00,490.59274
11-03-2018 01:00,517.39453
11-03-2018 03:00,371.86792
11-03-2018 03:00,291.31177
11-03-2018 03:00,391.5654
11-03-2018 04:00,571.53235
11-03-2018 04:00,628.78467
11-03-2018 04:00,672.93335
11-03-2018 05:00,1756.5889
11-03-2018 05:00,1686.487
11-03-2018 05:00,1564.4257
11-03-2018 06:00,4439.6514
11-03-2018 06:00,3564.88
11-03-2018 06:00,4364.394
11-03-2018 07:00,4400.4844
11-03-2018 07:00,4070.7537
11-03-2018 07:00,3780.2751
11-03-2018 08:00,4561.0303
11-03-2018 08:00,4514.215
11-03-2018 09:00,4790.7046
11-03-2018 10:00,4332.8203
11-03-2018 11:00,4745.448
11-03-2018 12:00,5156.87
11-03-2018 12:00,4195.159
11-03-2018 13:00,5131.578
11-03-2018 14:00,5379.4937
11-03-2018 15:00,5610.869
11-03-2018 16:00,5517.6685
11-03-2018 16:00,5372.063
11-03-2018 17:00,5332.507
11-03-2018 18:00,4461.51
11-03-2018 19:00,3233.531
11-03-2018 19:00,3457.623
11-03-2018 20:00,2655.6787
11-03-2018 20:00,2760.3618
11-03-2018 21:00,2817.213
11-03-2018 22:00,2463.799
11-03-2018 23:00,1568.83
12-03-2018 00:00,1006.6046
12-03-2018 01:00,516.0678
12-03-2018 02:00,294.9592
12-03-2018 03:00,245.15439
12-03-2018 04:00,730.6024
12-03-2018 05:00,1994.5042
12-03-2018 06:00,3939.128
12-03-2018 07:00,5073.2
12-03-2018 08:00,5050.065
12-03-2018 09:00,4667.803
12-03-2018 10:00,4270.2373
12-03-2018 11:00,4245.629
12-03-2018 12:00,4624.9556
12-03-2018 13:00,4533.0938
12-03-2018 14:00,4799.7295
12-03-2018 15:00,5122.4893
12-03-2018 16:00,5175.247
12-03-2018 17:00,5165.7036
12-03-2018 18:00,4319.357
12-03-2018 19:00,3225.559
12-03-2018 20:00,2829.4277
12-03-2018 21:00,2802.728
12-03-2018 22:00,2440.9875
12-03-2018 23:00,1669.9208
13-03-2018 00:00,711.8428
13-03-2018 01:00,416.5723
13-03-2018 02:00,301.98297
13-03-2018 03:00,414.86398
13-03-2018 04:00,814.856
13-03-2018 05:00,2226.5288
13-03-2018 06:00,5117.9053
13-03-2018 07:00,6409.37
13-03-2018 08:00,5806.676
13-03-2018 09:00,5079.9165
13-03-2018 10:00,4223.0264
13-03-2018 11:00,4604.5312
13-03-2018 12:00,4786.76
13-03-2018 13:00,4770.2275
13-03-2018 14:00,5111.8784
13-03-2018 15:00,5451.8896
13-03-2018 16:00,5629.9707
13-03-2018 17:00,5991.45
13-03-2018 18:00,4681.8696
13-03-2018 19:00,3520.1675
13-03-2018 20:00,3095.2463
13-03-2018 21:00,2947.86
13-03-2018 22:00,2593.3557
13-03-2018 23:00,1300.7035
14-03-2018 00:00,631.2665
14-03-2018 01:00,507.18097
14-03-2018 02:00,454.2887
14-03-2018 03:00,465.23145
14-03-2018 04:00,945.24066
14-03-2018 05:00,2242.051
14-03-2018 06:00,5264.7485
14-03-2018 07:00,6552.346
14-03-2018 08:00,6032.0337
14-03-2018 09:00,5183.855
14-03-2018 10:00,4788.8174
14-03-2018 11:00,5029.8564
14-03-2018 12:00,5171.8857
14-03-2018 13:00,5020.635
14-03-2018 14:00,5196.4004
14-03-2018 15:00,5645.634
14-03-2018 16:00,6344.5127
14-03-2018 17:00,6246.846
14-03-2018 18:00,4526.3047
14-03-2018 19:00,3277.9653
14-03-2018 20:00,3011.6772
14-03-2018 21:00,2775.8691
14-03-2018 22:00,2048.4268
14-03-2018 23:00,1526.5792
15-03-2018 00:00,919.81854
15-03-2018 01:00,575.91583
15-03-2018 02:00,406.25812
15-03-2018 04:00,814.7972
15-03-2018 05:00,2646.9143
15-03-2018 06:00,5935.7925
15-03-2018 07:00,6792.3247
15-03-2018 08:00,5916.1196
15-03-2018 09:00,5307.8213
15-03-2018 10:00,4776.853
15-03-2018 11:00,5224.1616
15-03-2018 12:00,5315.7954
15-03-2018 13:00,5226.4053
15-03-2018 14:00,5536.3477
15-03-2018 15:00,5752.095
15-03-2018 16:00,6592.377
15-03-2018 17:00,5925.032
15-03-2018 18:00,4847.1943
15-03-2018 19:00,3643.9373
15-03-2018 20:00,3380.4277
15-03-2018 21:00,3186.2627
15-03-2018 22:00,2229.3606
15-03-2018 23:00,1455.9917
16-03-2018 00:00,922.5925
16-03-2018 01:00,498.0033
16-03-2018 02:00,346.00275
16-03-2018 04:00,854.023
16-03-2018 05:00,2411.1467
16-03-2018 06:00,5256.642
16-03-2018 07:00,6436.996
16-03-2018 08:00,5553.212
16-03-2018 09:00,5137.602
16-03-2018 10:00,4589.531
16-03-2018 11:00,5096.648
16-03-2018 12:00,5458.773
16-03-2018 13:00,5308.735
16-03-2018 14:00,5583.0845
16-03-2018 15:00,5962.032
16-03-2018 16:00,6056.385
16-03-2018 17:00,5903.3525
16-03-2018 18:00,4555.952
16-03-2018 19:00,3648.316
16-03-2018 20:00,3043.0598
16-03-2018 21:00,3135.4727
16-03-2018 22:00,2887.9038
16-03-2018 23:00,1738.905
17-03-2018 00:00,1200.7606
17-03-2018 01:00,836.43365
17-03-2018 02:00,622.03815
17-03-2018 03:00,313.88068
17-03-2018 04:00,462.12512
17-03-2018 05:00,810.22217
17-03-2018 06:00,1470.9418
17-03-2018 07:00,2192.6611
17-03-2018 08:00,3142.5125
17-03-2018 09:00,4221.4097
17-03-2018 10:00,4424.9355
17-03-2018 11:00,4920.6187
17-03-2018 12:00,4916.894
17-03-2018 13:00,5038.353
17-03-2018 14:00,4942.197
17-03-2018 15:00,5027.3
17-03-2018 16:00,5282.666
17-03-2018 17:00,4892.1006
17-03-2018 18:00,4359.9834
17-03-2018 19:00,3689.5254
17-03-2018 20:00,3137.8972
17-03-2018 21:00,3204.8342
17-03-2018 22:00,3052.2068
17-03-2018 23:00,2478.14
18-03-2018 00:00,1212.2877
18-03-2018 01:00,955.1366
18-03-2018 02:00,675.6264
18-03-2018 03:00,415.73633
18-03-2018 04:00,544.8021
18-03-2018 05:00,758.3422
18-03-2018 06:00,1136.4742
18-03-2018 07:00,1256.9434
18-03-2018 08:00,1665.3842
18-03-2018 09:00,2875.4878
18-03-2018 10:00,3688.8462
18-03-2018 11:00,4121.5815
18-03-2018 12:00,4333.53
18-03-2018 13:00,4570.275
18-03-2018 14:00,4679.8276
18-03-2018 15:00,4618.1626
18-03-2018 16:00,4685.3257
18-03-2018 17:00,4463.1904
18-03-2018 18:00,3889.2742
18-03-2018 19:00,3119.3186
18-03-2018 20:00,2720.557
18-03-2018 21:00,2414.121
18-03-2018 22:00,1740.7493
18-03-2018 23:00,1086.3064
19-03-2018 00:00,628.6249
19-03-2018 01:00,447.3048
19-03-2018 02:00,340.1849
19-03-2018 03:00,355.23245
19-03-2018 04:00,915.5446
19-03-2018 05:00,2497.1404
19-03-2018 06:00,5289.7734
19-03-2018 07:00,6414.71
19-03-2018 08:00,5911.306
19-03-2018 09:00,4993.699
19-03-2018 10:00,4484.47
19-03-2018 11:00,4721.87
19-03-2018 12:00,4834.545
19-03-2018 13:00,4833.902
19-03-2018 14:00,5411.7744
19-03-2018 15:00,5679.6997
19-03-2018 16:00,6396.2515
19-03-2018 17:00,5947.724
19-03-2018 18:00,4396.9473
19-03-2018 19:00,3297.1792
19-03-2018 20:00,2893.3882
19-03-2018 21:00,2482.2585
19-03-2018 22:00,2362.6426
19-03-2018 23:00,971.293
20-03-2018 00:00,514.05383
20-03-2018 01:00,353.73798
20-03-2018 02:00,323.49414
20-03-2018 03:00,374.52682
20-03-2018 04:00,810.0033
20-03-2018 05:00,2613.6213
20-03-2018 06:00,5603.1567
20-03-2018 07:00,6742.3276
20-03-2018 08:00,5914.868
20-03-2018 09:00,5033.4546
20-03-2018 09:00,5078.789
20-03-2018 10:00,4414.184
20-03-2018 10:00,4471.0015
20-03-2018 10:00,4329.1777
20-03-2018 11:00,4425.952
20-03-2018 11:00,4329.5674
20-03-2018 12:00,4631.115
20-03-2018 12:00,4732.5493
20-03-2018 13:00,4732.117
20-03-2018 13:00,4748.6255
20-03-2018 14:00,5368.0024
20-03-2018 14:00,5408.31
20-03-2018 14:00,5479.5557
20-03-2018 14:00,5368.4683
20-03-2018 14:00,5315.644
20-03-2018 15:00,5712.076
20-03-2018 15:00,5652.783
20-03-2018 15:00,5738.967
20-03-2018 15:00,5857.4126
20-03-2018 16:00,6567.928
20-03-2018 16:00,6675.511
20-03-2018 17:00,6239.9023
20-03-2018 17:00,5586.507
20-03-2018 18:00,4211.072
20-03-2018 19:00,3201.1353
20-03-2018 19:00,3066.1055
20-03-2018 20:00,2867.8206
20-03-2018 20:00,2805.1775
20-03-2018 20:00,2805.1133
20-03-2018 21:00,2808.9167
20-03-2018 21:00,2847.3198
20-03-2018 21:00,2832.4539
20-03-2018 22:00,2384.2063
20-03-2018 22:00,2411.8972
20-03-2018 23:00,1387.6351
21-03-2018 00:00,697.44037
21-03-2018 01:00,374.34882
21-03-2018 02:00,296.4045
21-03-2018 03:00,364.5366
21-03-2018 04:00,741.8646
21-03-2018 05:00,2720.153
21-03-2018 06:00,5135.156
21-03-2018 07:00,6441.28
21-03-2018 08:00,5745.9336
21-03-2018 08:00,5941.4307
21-03-2018 09:00,5024.3223
21-03-2018 09:00,5072.767
21-03-2018 10:00,4623.8237
21-03-2018 11:00,4860.242
21-03-2018 12:00,5235.178
21-03-2018 13:00,5124.7783
21-03-2018 14:00,5492.5996
21-03-2018 15:00,5802.929
21-03-2018 16:00,6518.4316
21-03-2018 17:00,5897.83
21-03-2018 18:00,4334.449
21-03-2018 19:00,3134.6082
21-03-2018 20:00,2826.3328
21-03-2018 21:00,2638.854
21-03-2018 22:00,1955.7837
21-03-2018 23:00,1358.8955
22-03-2018 00:00,657.72754
22-03-2018 01:00,469.1049
22-03-2018 02:00,393.43857
22-03-2018 03:00,448.72974
22-03-2018 04:00,878.03217
22-03-2018 05:00,2677.8438
22-03-2018 06:00,5142.6553
22-03-2018 07:00,6449.197
22-03-2018 08:00,5616.54
22-03-2018 09:00,5188.096
22-03-2018 10:00,4699.01
22-03-2018 11:00,4959.1895
22-03-2018 12:00,5373.7314
22-03-2018 13:00,5321.5483
22-03-2018 14:00,5806.023
22-03-2018 15:00,5939.555
22-03-2018 16:00,6635.187
22-03-2018 17:00,6254.6445
22-03-2018 18:00,4797.265
22-03-2018 19:00,3518.0461
22-03-2018 20:00,3035.5066
22-03-2018 21:00,2811.761
22-03-2018 22:00,2625.357
22-03-2018 23:00,1870.7919
23-03-2018 00:00,832.9954
23-03-2018 01:00,580.3754
23-03-2018 02:00,265.20825
23-03-2018 03:00,411.2323
23-03-2018 04:00,759.022
23-03-2018 05:00,2457.4275
23-03-2018 06:00,5084.0693
23-03-2018 07:00,5820.3994
23-03-2018 08:00,5572.1724
23-03-2018 09:00,4776.3257
23-03-2018 10:00,4612.916
23-03-2018 11:00,5062.754
23-03-2018 12:00,5210.465
23-03-2018 13:00,5391.3223
23-03-2018 14:00,5437.2256
23-03-2018 15:00,5861.8354
23-03-2018 16:00,5771.3647
23-03-2018 17:00,5781.61
23-03-2018 18:00,4613.026
23-03-2018 19:00,3744.2864
23-03-2018 20:00,3074.6614
23-03-2018 21:00,3145.0703
23-03-2018 22:00,2856.8247
23-03-2018 23:00,1948.5665
24-03-2018 00:00,1175.9996
24-03-2018 01:00,716.089
24-03-2018 08:00,2735.732
24-03-2018 09:00,3758.1062
24-03-2018 10:00,4300.429
24-03-2018 11:00,4776.9756
24-03-2018 12:00,4864.1963
24-03-2018 13:00,4990.1826
24-03-2018 14:00,5198.484
24-03-2018 15:00,5147.6245
24-03-2018 16:00,5305.653
24-03-2018 17:00,4880.1963
24-03-2018 18:00,4348.1484
24-03-2018 19:00,3616.7039
24-03-2018 20:00,2937.498
24-03-2018 21:00,2806.4448
24-03-2018 22:00,2727.0845
24-03-2018 23:00,2068.3025
25-03-2018 00:00,1384.1653
25-03-2018 01:00,749.1249
25-03-2018 02:00,608.495
25-03-2018 03:00,359.4161
25-03-2018 04:00,416.45624
25-03-2018 05:00,725.01324
25-03-2018 06:00,1266.3156
25-03-2018 07:00,1323.8107
25-03-2018 08:00,2011.6055
25-03-2018 09:00,2886.906
25-03-2018 10:00,3561.2532
25-03-2018 11:00,3793.461
25-03-2018 12:00,3942.4329
25-03-2018 13:00,4217.1177
25-03-2018 14:00,4644.5474
25-03-2018 15:00,4526.7754
25-03-2018 16:00,4585.068
25-03-2018 17:00,4636.0864
25-03-2018 18:00,3902.1208
25-03-2018 19:00,3327.4722
25-03-2018 20:00,2775.9058
25-03-2018 21:00,2352.257
25-03-2018 22:00,1570.3354
25-03-2018 23:00,953.107
26-03-2018 00:00,587.5196
26-03-2018 01:00,388.9907
26-03-2018 02:00,226.01701
26-03-2018 03:00,283.1819
26-03-2018 03:00,314.35336
26-03-2018 04:00,694.73267
26-03-2018 05:00,2262.4663
26-03-2018 05:00,2211.373
26-03-2018 06:00,4878.989
26-03-2018 06:00,5295.862
26-03-2018 07:00,6333.6104
26-03-2018 08:00,5467.34
26-03-2018 09:00,4773.3247
26-03-2018 10:00,4192.1025
26-03-2018 11:00,4554.6274
26-03-2018 12:00,4857.9717
26-03-2018 13:00,4819.031
26-03-2018 14:00,5442.7725
26-03-2018 14:00,5477.6357
26-03-2018 15:00,5734.562
26-03-2018 16:00,6200.1484
26-03-2018 16:00,6341.3066
26-03-2018 17:00,6046.506
26-03-2018 17:00,6110.1123
26-03-2018 17:00,6079.9355
26-03-2018 18:00,4396.899
26-03-2018 18:00,4327.231
26-03-2018 18:00,4328.4707
26-03-2018 19:00,3090.6694
26-03-2018 19:00,3325.4182
26-03-2018 19:00,3076.9321
26-03-2018 20:00,2480.1125
26-03-2018 20:00,2456.4062
26-03-2018 20:00,2508.8079
26-03-2018 21:00,2411.5786
26-03-2018 21:00,2367.988
26-03-2018 21:00,2539.1401
26-03-2018 21:00,2375.9739
26-03-2018 22:00,1866.2102
26-03-2018 22:00,1784.7133
26-03-2018 23:00,1012.54504
26-03-2018 23:00,1417.0447
26-03-2018 23:00,1311.2478
27-03-2018 00:00,624.15106
27-03-2018 00:00,471.1041
27-03-2018 00:00,471.81116
27-03-2018 00:00,497.27225
27-03-2018 01:00,333.6932
27-03-2018 01:00,325.5424
27-03-2018 01:00,300.78394
27-03-2018 01:00,329.62845
27-03-2018 02:00,279.18408
27-03-2018 03:00,305.6379
27-03-2018 04:00,800.49164
27-03-2018 05:00,2827.971
27-03-2018 06:00,5519.706
27-03-2018 07:00,6636.912
27-03-2018 07:00,6569.18
27-03-2018 08:00,5779.1416
27-03-2018 08:00,5941.5356
27-03-2018 09:00,4957.7964
27-03-2018 09:00,5221.7905
27-03-2018 10:00,4708.507
27-03-2018 11:00,4716.0396
27-03-2018 12:00,4732.455
27-03-2018 13:00,4861.941
27-03-2018 14:00,5548.094
27-03-2018 15:00,5851.18
27-03-2018 16:00,6749.7783
27-03-2018 17:00,6055.7407
27-03-2018 18:00,4560.841
27-03-2018 19:00,3455.9019
27-03-2018 20:00,2774.6467
27-03-2018 21:00,2689.7664
27-03-2018 22:00,1958.0297
27-03-2018 23:00,1284.6879
28-03-2018 00:00,656.8172
28-03-2018 01:00,400.3975
28-03-2018 02:00,327.93378
28-03-2018 03:00,380.87476
28-03-2018 04:00,824.41064
28-03-2018 05:00,2690.6064
28-03-2018 05:00,2450.6248
28-03-2018 06:00,5441.6743
28-03-2018 07:00,6521.116
28-03-2018 08:00,6015.4434
28-03-2018 09:00,5009.9136
28-03-2018 10:00,4904.2954
28-03-2018 11:00,4766.2803
28-03-2018 12:00,5176.638
28-03-2018 13:00,5168.6436
28-03-2018 14:00,5349.8726
28-03-2018 15:00,5976.671
28-03-2018 16:00,6585.8623
28-03-2018 17:00,6276.9487
28-03-2018 17:00,6276.9487
28-03-2018 18:00,4661.238
28-03-2018 19:00,3494.423
28-03-2018 20:00,2734.267
28-03-2018 21:00,2446.7627
28-03-2018 22:00,2166.4473
28-03-2018 23:00,944.6086
29-03-2018 00:00,701.88855
29-03-2018 01:00,419.78006
29-03-2018 03:00,443.6521
29-03-2018 04:00,892.9492
29-03-2018 05:00,2761.0288
29-03-2018 06:00,5828.964
29-03-2018 07:00,6734.006
29-03-2018 08:00,5848.753
29-03-2018 09:00,5295.7695
29-03-2018 10:00,4653.413
29-03-2018 11:00,5013.2876
29-03-2018 12:00,5235.094
29-03-2018 13:00,5180.234
29-03-2018 14:00,5453.297
29-03-2018 15:00,6066.343
29-03-2018 16:00,6706.3965
29-03-2018 17:00,6105.741
29-03-2018 18:00,4556.896
29-03-2018 19:00,3608.1497
29-03-2018 20:00,3109.1023
29-03-2018 21:00,3016.7136
29-03-2018 22:00,2718.7646
29-03-2018 23:00,1634.6638
30-03-2018 00:00,738.46545
30-03-2018 01:00,395.3346
30-03-2018 02:00,277.9539
30-03-2018 03:00,342.63626
30-03-2018 04:00,745.7716
30-03-2018 05:00,2486.8032
30-03-2018 06:00,5169.769
30-03-2018 07:00,6224.1816
30-03-2018 08:00,5708.201
30-03-2018 09:00,5233.2
30-03-2018 10:00,4857.113
30-03-2018 11:00,5231.4194
30-03-2018 12:00,5551.389
30-03-2018 13:00,5359.311
30-03-2018 14:00,5598.886
30-03-2018 15:00,5999.2153
30-03-2018 15:00,5872.371
30-03-2018 16:00,6099.395
30-03-2018 17:00,5967.421
30-03-2018 18:00,4538.8486
30-03-2018 19:00,3758.5276
30-03-2018 20:00,3031.4868
30-03-2018 21:00,3019.0876
30-03-2018 22:00,2951.846
30-03-2018 23:00,2004.7831
31-03-2018 00:00,1087.7611
31-03-2018 00:00,1222.8096
31-03-2018 01:00,733.91156
31-03-2018 01:00,730.01886
31-03-2018 01:00,695.6493
31-03-2018 02:00,506.05374
31-03-2018 02:00,544.1676
31-03-2018 03:00,348.4677
31-03-2018 03:00,408.7783
31-03-2018 04:00,501.35373
31-03-2018 04:00,501.04285
31-03-2018 05:00,1061.7106
31-03-2018 05:00,893.2448
31-03-2018 05:00,864.4822
31-03-2018 05:00,856.4629
31-03-2018 06:00,1558.5433
31-03-2018 06:00,1436.8845
31-03-2018 06:00,1671.4652
31-03-2018 07:00,2121.6538
31-03-2018 07:00,2080.3572
31-03-2018 08:00,2932.3357
